Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
28,0,166,255,265,,,,,
28,0,167,255,295,,,,,
28,0,168,255.5,297.5,,,,,
28,0,169,256,294,,,,,
28,0,170,257,298,,,,,
28,0,171,265.6363636,297.3030303,,,,,
28,0,172,258,327,,,,,
28,0,173,259,242,,,,,
28,0,174,269.0952381,289.3888889,,,,,
28,0,175,261,324,,,,,
28,0,176,263,291,,,,,
28,0,177,263.5,319,,,,,
28,0,178,264,239,,,,,
28,0,179,289.8399168,317.0852391,,,,,
28,0,180,265,218,,,,,
28,0,181,265,297,,,,,
28,0,182,267,297.2,,,,,
28,0,183,269.65,220.35,,,,,
28,0,184,269,294,,,,,
28,0,185,270.5,230,,,,,
28,0,186,270,297,,,,,
28,0,187,270,298,,,,,
28,0,188,272,221,,,,,
28,0,189,284.8884298,243.3429752,,,,,
28,0,190,282.3888889,193.9444444,,,,,
28,0,191,280,291.5,,,,,
28,0,192,280,294,,,,,
28,0,193,280,296.5,,,,,
28,0,194,282.625,299,,,,,
28,0,195,286.6829268,305.695122,,,,,
28,0,196,286.5833333,273.7083333,,,,,
28,0,197,284,271.5,,,,,
28,0,198,284.6785714,278.25,,,,,
28,0,199,286.5641026,293.8205128,,,,,
28,0,200,285,289,,,,,
28,0,201,284.5,292.5,,,,,
28,0,202,285,189,,,,,
28,0,203,290.8648649,192.8378378,,,,,
28,0,204,291.173913,298.5,,,,,
28,0,205,287,187,,,,,
28,0,206,288,272,,,,,
28,0,207,306.3823529,286.3970588,,,,,
28,1,1,141.0909091,379.3030303,,,,,
28,1,2,148.617284,424.0617284,,,,,
28,1,3,146.7772926,329.3537118,,,,,
28,1,4,158.3943662,425.2394366,,,,,
28,1,5,164.8235294,299.9465241,,,,,
28,1,6,159.3636364,334.0909091,,,,,
28,1,7,161.7142857,363.1071429,,,,,
28,1,8,161,332.5,,,,,
28,1,9,173.3603604,410.7477477,,,,,
28,1,10,165.75,447.9166667,,,,,
28,1,11,166.3333333,417.6666667,,,,,
28,1,12,168.5,307.5,,,,,
28,1,13,177.3333333,320.3333333,,,,,
28,1,14,178.5,318,,,,,
28,1,15,183.3684211,371.4210526,,,,,
28,1,16,191.1428571,377.2946429,,,,,
28,1,17,188.25,419.34375,,,,,
28,1,18,192.952381,253.3730159,,,,,
28,1,19,190.5,422.1666667,,,,,
28,1,20,200.6374502,431.4780876,,,,,
28,1,21,196.2625,396.875,,,,,
28,1,22,193,290,,,,,
28,1,23,194,293.5,,,,,
28,1,24,196.3333333,293,,,,,
28,1,25,197,290,,,,,
28,1,26,213.6737288,328.2097458,,,,,
28,1,27,213.6738095,241.0166667,,,,,
28,1,28,211.1422222,267.96,,,,,
28,1,29,206.1904762,296.7619048,,,,,
28,1,30,215.2878049,307.2682927,,,,,
28,1,31,206,282,,,,,
28,1,32,206,283,,,,,
28,1,33,207,281,,,,,
28,1,34,208,280.8333333,,,,,
28,1,35,208,254,,,,,
28,1,36,208,255,,,,,
28,1,37,209.75,255.75,,,,,
28,1,38,208.5,283.5,,,,,
28,1,39,209.25,293,,,,,
28,1,40,208.5,319.8333333,,,,,
28,1,41,212.9655172,349.7586207,,,,,
28,1,42,214.0612245,282.4081633,,,,,
28,1,43,209,285,,,,,
28,1,44,209,290,,,,,
28,1,45,209,291,,,,,
28,1,46,210.3636364,295.1818182,,,,,
28,1,47,210.2,279.4,,,,,
28,1,48,211,292,,,,,
28,1,49,212.7142857,318.5714286,,,,,
28,1,50,221.1710526,270.122807,,,,,
28,1,51,212,292,,,,,
28,1,52,225.7941889,356.4285714,,,,,
28,1,53,214,280,,,,,
28,1,54,215,255,,,,,
28,1,55,217.8928571,296.0714286,,,,,
28,1,56,216,259,,,,,
28,1,57,222.6698113,287.0471698,,,,,
28,1,58,218,290,,,,,
28,1,59,218,292,,,,,
28,1,60,218,319,,,,,
28,1,61,222.5555556,258.8888889,,,,,
28,1,62,219,282,,,,,
28,1,63,219,292,,,,,
28,1,64,219,293,,,,,
28,1,65,220,237.5,,,,,
28,1,66,226.1666667,242.5714286,,,,,
28,1,67,220,240,,,,,
28,1,68,220,258,,,,,
28,1,69,221,232,,,,,
28,1,70,221,235.5,,,,,
28,1,71,222,231.5,,,,,
28,1,72,222,234,,,,,
28,1,73,223.8125,238.125,,,,,
28,1,74,222,258,,,,,
28,1,75,222.5,305,,,,,
28,1,76,222,306,,,,,
28,1,77,223,247,,,,,
28,1,78,224,245.5,,,,,
28,1,79,225,258,,,,,
28,1,80,224,299,,,,,
28,1,81,226.25,267,,,,,
28,1,82,225.6666667,320.3333333,,,,,
28,1,83,226.5,281,,,,,
28,1,84,226.5,297,,,,,
28,1,85,227,279,,,,,
28,1,86,227.5,301.5,,,,,
28,1,87,229,258.6666667,,,,,
28,1,88,236.0774908,262.800738,,,,,
28,1,89,229.5,282.5,,,,,
28,1,90,230.5,277.5,,,,,
28,1,91,230,293,,,,,
28,1,92,230,302,,,,,
28,1,93,231.6153846,244.4615385,,,,,
28,1,94,231,278,,,,,
28,1,95,232.6,301.8,,,,,
28,1,96,239,358.5409091,,,,,
28,1,97,235.3953488,243.0930233,,,,,
28,1,98,232,278,,,,,
28,1,99,232,284.5,,,,,
28,1,100,242.9435028,296.2693032,,,,,
28,1,101,232,321,,,,,
28,1,102,232.8,323.4,,,,,
28,1,103,232,325.5,,,,,
28,1,104,233,277,,,,,
28,1,105,250.0632603,237.2116788,,,,,
28,1,106,234.5,277.75,,,,,
28,1,107,240.05,312.5833333,,,,,
28,1,108,235.75,278.75,,,,,
28,1,109,236,273.5,,,,,
28,1,110,237,277,,,,,
28,1,111,237,281.5,,,,,
28,1,112,239,244,,,,,
28,1,113,251.8326996,269.7642586,,,,,
28,1,114,241,250,,,,,
28,1,115,246.5866667,260,,,,,
28,1,116,241.75,252.75,,,,,
28,1,117,242.5,255.5,,,,,
28,1,118,242,256,,,,,
28,1,119,243,263.6666667,,,,,
28,1,120,243,255,,,,,
28,1,121,243,266,,,,,
28,1,122,244,251,,,,,
28,1,123,254.4770642,245.4495413,,,,,
28,1,124,255.3571429,228.25,,,,,
28,1,125,252.7301587,276.2063492,,,,,
28,1,126,249,313,,,,,
28,1,127,257.6675749,313.8855586,,,,,
28,1,128,250,253,,,,,
28,1,129,250,261,,,,,
28,1,130,250.5,263.5,,,,,
28,1,131,251,253,,,,,
28,1,132,251.75,254.5,,,,,
28,1,133,251.5,258,,,,,
28,1,134,254.1538462,257.9230769,,,,,
28,1,135,251,287,,,,,
28,1,136,251,306,,,,,
28,1,137,252.8,267.4,,,,,
28,1,138,253,226,,,,,
28,1,139,253,264,,,,,
28,1,140,265.9418605,293.2364341,,,,,
28,1,141,254,259,,,,,
28,1,142,265.3915344,224.1851852,,,,,
28,1,143,255.5,272,,,,,
28,1,144,256,298.5,,,,,
28,1,145,256,296,,,,,
28,1,146,258.3333333,293.6666667,,,,,
28,1,147,263.8333333,301.6666667,,,,,
28,1,148,263,319.5,,,,,
28,1,149,288.761488,317.1509847,,,,,
28,1,150,267.25,233.375,,,,,
28,1,151,265,314,,,,,
28,1,152,266,310,,,,,
28,1,153,268.5,301.5,,,,,
28,1,154,273,297,,,,,
28,1,155,285.2695035,244.1914894,,,,,
28,1,156,280.3333333,298,,,,,
28,1,157,280,272.6666667,,,,,
28,1,158,286.5555556,275.6464646,,,,,
28,1,159,281,273.75,,,,,
28,1,160,282.5555556,279.7777778,,,,,
28,1,161,288.9756098,296.3963415,,,,,
28,1,162,284.1176471,271.2352941,,,,,
28,1,163,281,301,,,,,
28,1,164,282.5,298,,,,,
28,1,165,282,301,,,,,
28,1,166,287.4155844,306.038961,,,,,
28,1,167,284.3333333,282.6666667,,,,,
28,1,168,283,300,,,,,
28,1,169,289.8474576,192.6101695,,,,,
28,1,170,286.3,285.65,,,,,
28,1,171,289.1666667,289.3333333,,,,,
28,1,172,289,288,,,,,
28,1,173,291.5,260,,,,,
28,1,174,298,260,,,,,
28,1,175,305.9277108,286.2048193,,,,,
28,2,1,141.5,380,,,,,
28,2,2,149.0943396,424.3113208,,,,,
28,2,3,146.9066667,332.0933333,,,,,
28,2,4,157.9655172,336.0689655,,,,,
28,2,5,165.4358974,300.6512821,,,,,
28,2,6,161.5,363.6363636,,,,,
28,2,7,174.7954545,410.3636364,,,,,
28,2,8,175.5,313.5,,,,,
28,2,9,190.5387755,377.0897959,,,,,
28,2,10,188.5714286,420.1142857,,,,,
28,2,11,192.6190476,252.447619,,,,,
28,2,12,187,250,,,,,
28,2,13,192,256.8,,,,,
28,2,14,191,257.5,,,,,
28,2,15,191.5,422.5,,,,,
28,2,16,200.4604651,430.8930233,,,,,
28,2,17,192,249,,,,,
28,2,18,196.084507,396.6619718,,,,,
28,2,19,194.6666667,249,,,,,
28,2,20,194,250,,,,,
28,2,21,195.2857143,265.4285714,,,,,
28,2,22,197,258,,,,,
28,2,23,198,253.5,,,,,
28,2,24,214.4877049,328.567623,,,,,
28,2,25,214.2995781,240.4535865,,,,,
28,2,26,208.25,300.125,,,,,
28,2,27,216.4701493,268.5049751,,,,,
28,2,28,215.4299674,308.6254072,,,,,
28,2,29,214.1935484,279.6451613,,,,,
28,2,30,212.7090909,351.6363636,,,,,
28,2,31,211,296,,,,,
28,2,32,225.1333333,357.3904762,,,,,
28,2,33,216.6666667,255.8888889,,,,,
28,2,34,216.8,258,,,,,
28,2,35,217,254,,,,,
28,2,36,221.3571429,257.6428571,,,,,
28,2,37,217,284,,,,,
28,2,38,219.4482759,287.4482759,,,,,
28,2,39,217,286,,,,,
28,2,40,218.2857143,291.5714286,,,,,
28,2,41,219,295.3333333,,,,,
28,2,42,220.9090909,301.7272727,,,,,
28,2,43,221.3,292.0333333,,,,,
28,2,44,219,301,,,,,
28,2,45,219,255,,,,,
28,2,46,219,290,,,,,
28,2,47,220.5,298,,,,,
28,2,48,221.5,237.5,,,,,
28,2,49,221,242,,,,,
28,2,50,221,297,,,,,
28,2,51,225.0857143,240.8857143,,,,,
28,2,52,222,280,,,,,
28,2,53,222,304,,,,,
28,2,54,222,306,,,,,
28,2,55,225.1052632,284.5263158,,,,,
28,2,56,225.8181818,295.7272727,,,,,
28,2,57,227.4117647,282.8823529,,,,,
28,2,58,226.375,274.625,,,,,
28,2,59,228.3,276.7333333,,,,,
28,2,60,232.6071429,280.0357143,,,,,
28,2,61,226,281,,,,,
28,2,62,231.6219512,243.5121951,,,,,
28,2,63,229,247,,,,,
28,2,64,239.2767857,262.0669643,,,,,
28,2,65,232.0769231,277.6153846,,,,,
28,2,66,229.8,292.4,,,,,
28,2,67,229,301,,,,,
28,2,68,238,358.5637255,,,,,
28,2,69,230.7142857,298.1428571,,,,,
28,2,70,231,248,,,,,
28,2,71,231,359,,,,,
28,2,72,241.3097345,292.4911504,,,,,
28,2,73,232,302,,,,,
28,2,74,243.4293194,307.1623037,,,,,
28,2,75,234,275,,,,,
28,2,76,234.5,276,,,,,
28,2,77,246.2454545,297.9,,,,,
28,2,78,234,310,,,,,
28,2,79,249.752809,237.811236,,,,,
28,2,80,237.2857143,284,,,,,
28,2,81,236,314,,,,,
28,2,82,237,277,,,,,
28,2,83,238.8571429,281.7142857,,,,,
28,2,84,238.5,279,,,,,
28,2,85,238,315,,,,,
28,2,86,242.7,249.4,,,,,
28,2,87,252.7934783,270.0108696,,,,,
28,2,88,241,280,,,,,
28,2,89,242.4,314.4,,,,,
28,2,90,242,282,,,,,
28,2,91,245.875,298,,,,,
28,2,92,246,314,,,,,
28,2,93,255.72,247.51,,,,,
28,2,94,248,266,,,,,
28,2,95,250.8333333,267,,,,,
28,2,96,250,287,,,,,
28,2,97,252.1052632,303.4736842,,,,,
28,2,98,257.9148936,314.6560284,,,,,
28,2,99,255.9090909,255.1212121,,,,,
28,2,100,251,262.5,,,,,
28,2,101,251,312,,,,,
28,2,102,252,288,,,,,
28,2,103,252,306,,,,,
28,2,104,265.4164384,294.0328767,,,,,
28,2,105,256,228.6666667,,,,,
28,2,106,265.7621622,224.4756757,,,,,
28,2,107,262.53125,320.65625,,,,,
28,2,108,275.4774436,317.3759398,,,,,
28,2,109,276.0684932,304.5547945,,,,,
28,2,110,270,280.5,,,,,
28,2,111,273.2068966,304.5172414,,,,,
28,2,112,287.5097493,246.9860724,,,,,
28,2,113,284.1872792,280.9151943,,,,,
28,2,114,277,297,,,,,
28,2,115,283.1904762,269.952381,,,,,
28,2,116,281,298,,,,,
28,2,117,283,295,,,,,
28,2,118,289.9325153,297.6441718,,,,,
28,2,119,287.6375,306.5625,,,,,
28,2,120,283,298,,,,,
28,2,121,285.673913,322.0869565,,,,,
28,2,122,289.3125,191.1875,,,,,
28,2,123,291.0967742,196.5806452,,,,,
28,2,124,288.6,288.56,,,,,
28,2,125,301.0777778,320.9592593,,,,,
28,2,126,294.3417722,261.0506329,,,,,
28,2,127,290,290,,,,,
28,2,128,290,315,,,,,
28,2,129,290,322.5,,,,,
28,2,130,290,324,,,,,
28,2,131,291,326.7142857,,,,,
28,2,132,290,328,,,,,
28,2,133,300.5238095,254.4285714,,,,,
28,2,134,305.6494845,286.1030928,,,,,
28,3,1,145.3921569,425.5,,,,,
28,3,2,147.3333333,333.7916667,,,,,
28,3,3,159.1333333,336.8,,,,,
28,3,4,165.800995,301.2189055,,,,,
28,3,5,160.7142857,364.6428571,,,,,
28,3,6,175.1818182,411.030303,,,,,
28,3,7,177.720339,315.0169492,,,,,
28,3,8,173,308,,,,,
28,3,9,190.2074689,377.3029046,,,,,
28,3,10,193.0393013,258.2663755,,,,,
28,3,11,188.1176471,418.2941176,,,,,
28,3,12,189.75,421.6875,,,,,
28,3,13,190,277.5,,,,,
28,3,14,190,282.1666667,,,,,
28,3,15,191.5,282,,,,,
28,3,16,200.0666667,429.9846154,,,,,
28,3,17,193.5,277.5,,,,,
28,3,18,193,281,,,,,
28,3,19,195.0857143,397.0571429,,,,,
28,3,20,194,283,,,,,
28,3,21,209.8055556,329.9012346,,,,,
28,3,22,215.1921182,240.5394089,,,,,
28,3,23,213.8266129,265.0080645,,,,,
28,3,24,211.0217391,238.826087,,,,,
28,3,25,209.1428571,255.4285714,,,,,
28,3,26,212.3333333,352.3333333,,,,,
28,3,27,210,298,,,,,
28,3,28,215.761194,301.4552239,,,,,
28,3,29,210,307,,,,,
28,3,30,217.4931507,314.1164384,,,,,
28,3,31,214.5,254.5,,,,,
28,3,32,222.7231638,272.299435,,,,,
28,3,33,224.6888889,327.5777778,,,,,
28,3,34,215,225,,,,,
28,3,35,215.6,256,,,,,
28,3,36,216.9166667,278.4166667,,,,,
28,3,37,217.3414634,288.0731707,,,,,
28,3,38,215.6666667,350.3333333,,,,,
28,3,39,225.1012146,357.902834,,,,,
28,3,40,221.2608696,257.7608696,,,,,
28,3,41,217,293,,,,,
28,3,42,219,283.25,,,,,
28,3,43,218,283,,,,,
28,3,44,218,295,,,,,
28,3,45,218,354,,,,,
28,3,46,218,364,,,,,
28,3,47,220.125,283.125,,,,,
28,3,48,239.5238095,296.09375,,,,,
28,3,49,219.6,287.6,,,,,
28,3,50,219,296,,,,,
28,3,51,220.25,292.5,,,,,
28,3,52,220.5,352,,,,,
28,3,53,225.9032258,242.1397849,,,,,
28,3,54,223.9375,281.9375,,,,,
28,3,55,222,305,,,,,
28,3,56,223,226,,,,,
28,3,57,223.3333333,250.8333333,,,,,
28,3,58,227.6,293.8,,,,,
28,3,59,224,302,,,,,
28,3,60,224,303,,,,,
28,3,61,227.7272727,282.2727273,,,,,
28,3,62,226.9565217,285.3043478,,,,,
28,3,63,229.7435897,297.4358974,,,,,
28,3,64,232.296875,279.875,,,,,
28,3,65,226.5,282.5,,,,,
28,3,66,232.3703704,275.962963,,,,,
28,3,67,232.8072289,243.6144578,,,,,
28,3,68,238.6305882,260.8847059,,,,,
28,3,69,229,282,,,,,
28,3,70,230,274,,,,,
28,3,71,231,286.25,,,,,
28,3,72,230,294,,,,,
28,3,73,232.375,358.625,,,,,
28,3,74,231,249,,,,,
28,3,75,231.5,288.5,,,,,
28,3,76,232,250,,,,,
28,3,77,232,293,,,,,
28,3,78,238.9097744,356.7744361,,,,,
28,3,79,250.7728938,240.0201465,,,,,
28,3,80,240.1666667,312.25,,,,,
28,3,81,234.9230769,286.3076923,,,,,
28,3,82,237.5,314,,,,,
28,3,83,247.5445545,275.3514851,,,,,
28,3,84,240,279,,,,,
28,3,85,244,268.6666667,,,,,
28,3,86,244,249,,,,,
28,3,87,248,267,,,,,
28,3,88,257.187234,263.8510638,,,,,
28,3,89,251,258.5,,,,,
28,3,90,251,267,,,,,
28,3,91,258.1681034,317.3448276,,,,,
28,3,92,255.6923077,254.5384615,,,,,
28,3,93,252,269,,,,,
28,3,94,252,310,,,,,
28,3,95,255.7272727,287.7272727,,,,,
28,3,96,266.4752475,223.8415842,,,,,
28,3,97,256,304,,,,,
28,3,98,266.5238095,293.0108225,,,,,
28,3,99,278.3,318.8810811,,,,,
28,3,100,269.6666667,302.6666667,,,,,
28,3,101,274.3088235,305.2647059,,,,,
28,3,102,277.18,304.56,,,,,
28,3,103,271.5,299.5,,,,,
28,3,104,286.1586207,244.9344828,,,,,
28,3,105,284.4069767,279.7906977,,,,,
28,3,106,277.5,280.5,,,,,
28,3,107,278.3333333,286.6666667,,,,,
28,3,108,278,236,,,,,
28,3,109,286.547619,273.5793651,,,,,
28,3,110,278,273,,,,,
28,3,111,281.673913,285.2391304,,,,,
28,3,112,280.25,297.25,,,,,
28,3,113,281.3333333,293.3333333,,,,,
28,3,114,289.1308017,296.5274262,,,,,
28,3,115,282.75,251.75,,,,,
28,3,116,282.5,291.5,,,,,
28,3,117,282,297,,,,,
28,3,118,289.1008403,192.3613445,,,,,
28,3,119,287.4333333,307.4,,,,,
28,3,120,286,252.5,,,,,
28,3,121,286.5,254.5,,,,,
28,3,122,286.5,286,,,,,
28,3,123,294.6745562,260.4674556,,,,,
28,3,124,287,269,,,,,
28,3,125,288.8,284.8,,,,,
28,3,126,295.2142857,252.9285714,,,,,
28,3,127,289,286,,,,,
28,3,128,292,253,,,,,
28,3,129,299.8703704,319.4259259,,,,,
28,3,130,295.7142857,221.8571429,,,,,
28,3,131,294.5,241,,,,,
28,3,132,294,323,,,,,
28,3,133,295,252,,,,,
28,3,134,300.6285714,253.2857143,,,,,
28,3,135,296,254,,,,,
28,3,136,297.5,251,,,,,
28,3,137,297,254,,,,,
28,3,138,298.3333333,248,,,,,
28,3,139,298.5,255.5,,,,,
28,3,140,300,263,,,,,
28,3,141,305.6666667,286.3333333,,,,,
28,3,142,302,321,,,,,
28,3,143,304,321,,,,,
28,3,144,308.75,319.75,,,,,
28,3,145,308.1666667,321.3333333,,,,,
28,3,146,309,318,,,,,
28,3,147,312,318.5,,,,,
28,3,148,311,322,,,,,
28,4,1,159.3,337.1,,,,,
28,4,2,166.3574879,301.4202899,,,,,
28,4,3,161,289,,,,,
28,4,4,167.4615385,288.9615385,,,,,
28,4,5,166,292,,,,,
28,4,6,168.7142857,285.8571429,,,,,
28,4,7,168,293,,,,,
28,4,8,174.5588235,284.9411765,,,,,
28,4,9,170.5,286.5,,,,,
28,4,10,176.1147541,411.1557377,,,,,
28,4,11,171,293,,,,,
28,4,12,172,289,,,,,
28,4,13,177.7934783,314.3369565,,,,,
28,4,14,173,279.5,,,,,
28,4,15,173,282,,,,,
28,4,16,174,307.3333333,,,,,
28,4,17,176,305,,,,,
28,4,18,177.5,285.5,,,,,
28,4,19,178,286.5,,,,,
28,4,20,180,306,,,,,
28,4,21,190.4680851,377.5489362,,,,,
28,4,22,188.3636364,417.9090909,,,,,
28,4,23,192.6,252.4,,,,,
28,4,24,193.5171103,273.2775665,,,,,
28,4,25,188,266,,,,,
28,4,26,189.4444444,267.1111111,,,,,
28,4,27,189,285,,,,,
28,4,28,190.5,420.5,,,,,
28,4,29,190,423,,,,,
28,4,30,191,258,,,,,
28,4,31,199.7676056,429.056338,,,,,
28,4,32,194,296,,,,,
28,4,33,194.5,297,,,,,
28,4,34,198.1428571,267.3333333,,,,,
28,4,35,196,297,,,,,
28,4,36,197,297,,,,,
28,4,37,198.5,258,,,,,
28,4,38,216.1143984,329.0315582,,,,,
28,4,39,200,264,,,,,
28,4,40,214.8415418,240.640257,,,,,
28,4,41,214.3373016,264.1706349,,,,,
28,4,42,206.6666667,267.6666667,,,,,
28,4,43,212.372093,352.8837209,,,,,
28,4,44,210.5,280,,,,,
28,4,45,216.4814815,305.9135802,,,,,
28,4,46,212,297,,,,,
28,4,47,213.3333333,315.6666667,,,,,
28,4,48,222.3786408,271.9320388,,,,,
28,4,49,216.4444444,256.4444444,,,,,
28,4,50,215.6666667,296.6666667,,,,,
28,4,51,215,319,,,,,
28,4,52,216.3333333,270.3333333,,,,,
28,4,53,216,276.5,,,,,
28,4,54,218.3846154,280.2307692,,,,,
28,4,55,216,283,,,,,
28,4,56,216.6428571,289.0714286,,,,,
28,4,57,220.3617021,317.212766,,,,,
28,4,58,219.0833333,295.25,,,,,
28,4,59,218.8333333,302.6666667,,,,,
28,4,60,219,274.5,,,,,
28,4,61,218,284,,,,,
28,4,62,220.1111111,286.4444444,,,,,
28,4,63,218,289,,,,,
28,4,64,220.75,365.75,,,,,
28,4,65,219.5,267.5,,,,,
28,4,66,225.7126437,354.137931,,,,,
28,4,67,237.2198506,294.7780149,,,,,
28,4,68,222.5789474,257.3684211,,,,,
28,4,69,221,300,,,,,
28,4,70,222,303.6666667,,,,,
28,4,71,222,314,,,,,
28,4,72,222.2,367,,,,,
28,4,73,222.5,266,,,,,
28,4,74,222.5,279.5,,,,,
28,4,75,228.8417266,243.0431655,,,,,
28,4,76,223,279,,,,,
28,4,77,223,364,,,,,
28,4,78,225,366.3913043,,,,,
28,4,79,224,279,,,,,
28,4,80,227,304.375,,,,,
28,4,81,231.8518519,275.7777778,,,,,
28,4,82,226,360,,,,,
28,4,83,226.25,361.5,,,,,
28,4,84,238.4746544,261.5092166,,,,,
28,4,85,228,273,,,,,
28,4,86,228.5,357.5,,,,,
28,4,87,250.6570916,240.9910233,,,,,
28,4,88,233.3333333,358.1666667,,,,,
28,4,89,234,251,,,,,
28,4,90,234,355,,,,,
28,4,91,237.3611111,357.0833333,,,,,
28,4,92,235.8333333,243.1666667,,,,,
28,4,93,240,249.5,,,,,
28,4,94,241,354.3636364,,,,,
28,4,95,242,247,,,,,
28,4,96,247.6833333,275.1555556,,,,,
28,4,97,242,359,,,,,
28,4,98,251.8157895,302.5789474,,,,,
28,4,99,249,251,,,,,
28,4,100,257.0857143,265.122449,,,,,
28,4,101,250,255.5,,,,,
28,4,102,270.6344697,318.7405303,,,,,
28,4,103,252,287,,,,,
28,4,104,255.5,303.25,,,,,
28,4,105,255,296.5,,,,,
28,4,106,264.6005747,292.7844828,,,,,
28,4,107,267.7572254,223.4219653,,,,,
28,4,108,257,302,,,,,
28,4,109,261,229,,,,,
28,4,110,263,231.8,,,,,
28,4,111,265.5,311.8333333,,,,,
28,4,112,276.3312883,304.7791411,,,,,
28,4,113,271.1428571,279,,,,,
28,4,114,271,279,,,,,
28,4,115,274.3970588,289.8676471,,,,,
28,4,116,277.2941176,286.7647059,,,,,
28,4,117,286.2350877,245.4631579,,,,,
28,4,118,277,264,,,,,
28,4,119,285.9593023,275.255814,,,,,
28,4,120,282.5652174,280.6956522,,,,,
28,4,121,278.75,264.75,,,,,
28,4,122,278.6666667,280.6666667,,,,,
28,4,123,279.1666667,283.1666667,,,,,
28,4,124,280.1666667,263.3333333,,,,,
28,4,125,279,284,,,,,
28,4,126,289.8285714,298.5755102,,,,,
28,4,127,282.6538462,285.0769231,,,,,
28,4,128,283.1428571,283,,,,,
28,4,129,285.9891304,295.6956522,,,,,
28,4,130,283,280,,,,,
28,4,131,283,303,,,,,
28,4,132,283,306,,,,,
28,4,133,289.8175182,192.9635036,,,,,
28,4,134,292.9384615,220.1384615,,,,,
28,4,135,287.2857143,220,,,,,
28,4,136,286,282.5,,,,,
28,4,137,288.8571429,215.2142857,,,,,
28,4,138,288,222,,,,,
28,4,139,297.6021505,253.4946237,,,,,
28,4,140,294.8322148,261.6040268,,,,,
28,4,141,292.0909091,256.3636364,,,,,
28,4,142,292.5,214,,,,,
28,4,143,292,216.5,,,,,
28,4,144,292.8333333,218.1666667,,,,,
28,4,145,295.8888889,229.6296296,,,,,
28,4,146,294,222.75,,,,,
28,4,147,294,217,,,,,
28,4,148,297.35,217.6,,,,,
28,4,149,300,222,,,,,
28,4,150,305.8270677,286.2556391,,,,,
28,4,151,302,256,,,,,
28,4,152,303.25,258.25,,,,,
29,0,1,141.03125,379.28125,,,,,
29,0,2,146.8817204,423.7849462,,,,,
29,0,3,146.6708333,328.8375,,,,,
29,0,4,151,415,,,,,
29,0,5,156.3196721,424.1147541,,,,,
29,0,6,159,332.7777778,,,,,
29,0,7,165.6228571,300.2057143,,,,,
29,0,8,161.6153846,362.3076923,,,,,
29,0,9,171.4184397,411.964539,,,,,
29,0,10,166.972973,448.1081081,,,,,
29,0,11,170,411,,,,,
29,0,12,176.4285714,322.3333333,,,,,
29,0,13,175.5,318,,,,,
29,0,14,176.9166667,410.6666667,,,,,
29,0,15,178,317.5,,,,,
29,0,16,181,318,,,,,
29,0,17,183.5714286,370.8571429,,,,,
29,0,18,190.9822222,376.6711111,,,,,
29,0,19,184,322,,,,,
29,0,20,188.35,419.95,,,,,
29,0,21,193.2933333,253.72,,,,,
29,0,22,190.25,249.125,,,,,
29,0,23,188,255,,,,,
29,0,24,189,249,,,,,
29,0,25,201.2838284,431.8382838,,,,,
29,0,26,193,293,,,,,
29,0,27,193.3333333,299.6666667,,,,,
29,0,28,196.3518519,396.7592593,,,,,
29,0,29,197,289,,,,,
29,0,30,197,292,,,,,
29,0,31,197,299,,,,,
29,0,32,202.5840708,326.8318584,,,,,
29,0,33,212.1385542,243.376506,,,,,
29,0,34,204.75,277.25,,,,,
29,0,35,204,286,,,,,
29,0,36,204.5,292,,,,,
29,0,37,204.5,295.25,,,,,
29,0,38,204.6,298.4,,,,,
29,0,39,212.8018018,311.3423423,,,,,
29,0,40,205,280,,,,,
29,0,41,213.4329897,282.0412371,,,,,
29,0,42,205.6666667,283,,,,,
29,0,43,207.4090909,288,,,,,
29,0,44,215.1890756,300.0084034,,,,,
29,0,45,205,303,,,,,
29,0,46,211.40625,256.21875,,,,,
29,0,47,207.1,276.6,,,,,
29,0,48,206.5,287,,,,,
29,0,49,206,292,,,,,
29,0,50,206,322,,,,,
29,0,51,217.9481481,267.4185185,,,,,
29,0,52,208.1666667,259.6666667,,,,,
29,0,53,207.6666667,266.3333333,,,,,
29,0,54,207,280,,,,,
29,0,55,216.872093,327.8895349,,,,,
29,0,56,207,327,,,,,
29,0,57,207,329,,,,,
29,0,58,207,331,,,,,
29,0,59,207,335,,,,,
29,0,60,207,401.5,,,,,
29,0,61,208,269.5,,,,,
29,0,62,209.25,282.75,,,,,
29,0,63,213.2040816,348.6122449,,,,,
29,0,64,209,273,,,,,
29,0,65,209,277,,,,,
29,0,66,209.6666667,290.3333333,,,,,
29,0,67,211.4444444,287.5555556,,,,,
29,0,68,214.5945946,273.5135135,,,,,
29,0,69,211,273,,,,,
29,0,70,211,283,,,,,
29,0,71,211,284,,,,,
29,0,72,212.6666667,270.6666667,,,,,
29,0,73,212.5,285,,,,,
29,0,74,213.2,287.6,,,,,
29,0,75,212,287,,,,,
29,0,76,212,290,,,,,
29,0,77,212,291,,,,,
29,0,78,213,258.5,,,,,
29,0,79,213,277,,,,,
29,0,80,213,286,,,,,
29,0,81,226.6577181,356.1431767,,,,,
29,0,82,214,287,,,,,
29,0,83,214,294,,,,,
29,0,84,219.1666667,228,,,,,
29,0,85,215,260,,,,,
29,0,86,215,289.5,,,,,
